Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
2/5/2019,12:36:31,542,2831,12,12,12,12,16,17,17,16,13,14,14,13
2/5/2019,12:36:31,745,2832,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:36:31,932,2833,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:36:32,150,2834,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:36:32,338,2835,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:36:32,540,2836,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:36:32,743,2837,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:36:32,946,2838,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:36:33,118,2839,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:36:33,305,2840,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,12:36:33,508,2841,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,12:36:33,710,2842,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:36:33,913,2843,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:36:34,116,2844,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,12:36:34,319,2845,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,12:36:34,506,2846,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:36:34,724,2847,12,12,12,12,15,16,16,16,13,13,13,13
2/5/2019,12:36:34,927,2848,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:35,130,2849,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:35,333,2850,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:35,520,2851,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:35,723,2852,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:35,926,2853,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:36,128,2854,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:36,331,2855,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:36,550,2856,12,12,12,12,16,16,17,15,13,13,13,13
2/5/2019,12:36:36,737,2857,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:36,940,2858,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:37,142,2859,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:37,345,2860,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:37,532,2861,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:37,735,2862,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:37,938,2863,12,12,12,12,16,17,17,15,13,13,13,13
2/5/2019,12:36:38,141,2864,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:38,344,2865,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:38,546,2866,12,12,12,12,16,17,16,15,13,13,13,13
2/5/2019,12:36:38,749,2867,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:38,952,2868,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:39,139,2869,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:39,358,2870,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:39,545,2871,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:39,748,2872,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:39,950,2873,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:40,153,2874,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:40,356,2875,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:40,559,2876,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:40,762,2877,12,12,12,12,16,16,17,15,13,13,13,13
2/5/2019,12:36:40,964,2878,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:41,167,2879,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:41,370,2880,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:41,573,2881,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:41,776,2882,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:41,963,2883,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:42,166,2884,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:42,368,2885,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:42,571,2886,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:42,774,2887,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:42,977,2888,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:43,180,2889,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:43,382,2890,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:43,585,2891,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:43,772,2892,12,12,12,12,16,16,17,15,13,13,13,13
2/5/2019,12:36:43,975,2893,12,12,12,12,16,16,17,15,13,13,13,13
2/5/2019,12:36:44,178,2894,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:44,381,2895,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:44,584,2896,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:44,771,2897,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:44,989,2898,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:45,192,2899,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:45,395,2900,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:45,598,2901,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:45,676,2902,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:45,878,2903,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:46,81,2904,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:46,284,2905,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:46,487,2906,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:46,674,2907,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:46,877,2908,12,12,12,12,16,17,17,15,13,13,13,13
2/5/2019,12:36:47,80,2909,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:47,282,2910,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:47,485,2911,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:47,688,2912,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:47,875,2913,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:48,94,2914,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:48,296,2915,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:48,499,2916,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:48,702,2917,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:48,889,2918,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:49,92,2919,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:49,295,2920,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:49,498,2921,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:49,700,2922,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:49,903,2923,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:50,106,2924,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:50,309,2925,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:50,512,2926,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:50,714,2927,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:50,902,2928,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:51,104,2929,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:51,307,2930,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:51,510,2931,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:51,713,2932,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:51,822,2933,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:52,25,2934,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:52,228,2935,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:52,430,2936,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:52,633,2937,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:52,836,2938,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:53,23,2939,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:53,242,2940,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:53,444,2941,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:53,647,2942,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:53,834,2943,12,12,12,12,16,17,17,15,13,13,13,13
2/5/2019,12:36:54,37,2944,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:54,240,2945,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:54,443,2946,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:54,646,2947,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:54,848,2948,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:55,82,2949,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:55,254,2950,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:55,457,2951,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:55,644,2952,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:55,847,2953,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:56,50,2954,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:56,252,2955,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:56,455,2956,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:56,658,2957,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:56,861,2958,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:57,64,2959,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:57,266,2960,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:57,469,2961,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:57,656,2962,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:57,859,2963,12,12,12,12,16,17,16,15,13,13,13,13
2/5/2019,12:36:58,62,2964,12,12,12,12,16,17,17,15,13,13,13,13
2/5/2019,12:36:58,234,2965,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:58,436,2966,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:58,639,2967,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:58,842,2968,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:36:59,45,2969,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:59,232,2970,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:36:59,450,2971,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:36:59,653,2972,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:36:59,840,2973,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:37:00,43,2974,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:37:00,246,2975,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:37:00,449,2976,12,12,12,12,16,16,17,16,13,13,13,13
2/5/2019,12:37:00,652,2977,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:37:00,854,2978,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:37:01,57,2979,12,12,12,12,16,17,17,15,13,13,13,13
2/5/2019,12:37:01,244,2980,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:37:01,463,2981,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:37:01,666,2982,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:37:01,868,2983,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:37:02,56,2984,12,12,12,12,16,17,17,16,13,13,13,13
2/5/2019,12:37:02,258,2985,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:37:02,461,2986,12,12,12,12,16,17,16,15,13,13,13,13
2/5/2019,12:37:02,664,2987,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:37:02,867,2988,12,12,12,12,16,17,16,16,13,13,13,13
2/5/2019,12:37:03,70,2989,12,12,12,12,16,16,16,16,13,13,13,13
2/5/2019,12:37:03,272,2990,12,12,12,12,16,16,17,15,13,13,13,13
